city_latitude,city_longitude,city_resolvedAddress,city_address,city_timezone,city_tzoffset,day_datetime,day_datetimeEpoch,day_tempmax,day_tempmin,day_temp,day_feelslikemax,day_feelslikemin,day_feelslike,day_dew,day_humidity,day_precip,day_precipprob,day_precipcover,day_preciptype,day_snow,day_snowdepth,day_windgust,day_windspeed,day_winddir,day_pressure,day_cloudcover,day_visibility,day_solarradiation,day_solarenergy,day_uvindex,day_severerisk,day_sunrise,day_sunriseEpoch,day_sunset,day_sunsetEpoch,day_moonphase,day_conditions,day_description,day_icon,day_stations,day_source,hour_datetime,hour_datetimeEpoch,hour_temp,hour_feelslike,hour_humidity,hour_dew,hour_precip,hour_precipprob,hour_snow,hour_snowdepth,hour_preciptype,hour_windgust,hour_windspeed,hour_winddir,hour_pressure,hour_visibility,hour_cloudcover,hour_solarradiation,hour_solarenergy,hour_uvindex,hour_severerisk,hour_conditions,hour_icon,hour_stations,hour_source
46.4725,30.7371,"Одеса, Україна",Одеса,Europe/Kiev,3.0,2024-04-10,1712696400,22.0,12.6,17.6,22.0,12.6,17.6,8.0,54.7,0.0,0.0,0.0,None,0.0,0.0,19.4,9.0,357.7,1019.0,0.3,24.1,265.4,22.8,8.0,10.0,06:18:51,1712719131,19:38:37,1712767117,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,13:00:00,1712743200,21.1,21.1,41.17,7.4,0.0,0.0,0.0,0.0,None,16.6,6.8,81.3,1019.0,24.1,0.0,810.0,2.9,8.0,10.0,Clear,clear-day,['remote'],obs
46.4725,30.7371,"Одеса, Україна",Одеса,Europe/Kiev,3.0,2024-04-10,1712696400,22.0,12.6,17.6,22.0,12.6,17.6,8.0,54.7,0.0,0.0,0.0,None,0.0,0.0,19.4,9.0,357.7,1019.0,0.3,24.1,265.4,22.8,8.0,10.0,06:18:51,1712719131,19:38:37,1712767117,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,14:00:00,1712746800,21.5,21.5,39.36,7.1,0.0,0.0,0.0,0.0,None,14.4,5.8,97.9,1019.0,24.1,0.0,809.0,2.9,8.0,10.0,Clear,clear-day,['remote'],obs
46.4725,30.7371,"Одеса, Україна",Одеса,Europe/Kiev,3.0,2024-04-10,1712696400,22.0,12.6,17.6,22.0,12.6,17.6,8.0,54.7,0.0,0.0,0.0,None,0.0,0.0,19.4,9.0,357.7,1019.0,0.3,24.1,265.4,22.8,8.0,10.0,06:18:51,1712719131,19:38:37,1712767117,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,15:00:00,1712750400,21.8,21.8,38.38,7.0,0.0,0.0,0.0,0.0,None,13.0,4.7,119.0,1019.0,24.1,0.0,752.0,2.7,8.0,10.0,Clear,clear-day,None,fcst
46.4725,30.7371,"Одеса, Україна",Одеса,Europe/Kiev,3.0,2024-04-10,1712696400,22.0,12.6,17.6,22.0,12.6,17.6,8.0,54.7,0.0,0.0,0.0,None,0.0,0.0,19.4,9.0,357.7,1019.0,0.3,24.1,265.4,22.8,8.0,10.0,06:18:51,1712719131,19:38:37,1712767117,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,16:00:00,1712754000,21.9,21.9,39.74,7.6,0.0,0.0,0.0,0.0,None,11.5,4.3,123.3,1019.0,24.1,0.0,644.0,2.3,6.0,10.0,Clear,clear-day,None,fcst
46.4725,30.7371,"Одеса, Україна",Одеса,Europe/Kiev,3.0,2024-04-10,1712696400,22.0,12.6,17.6,22.0,12.6,17.6,8.0,54.7,0.0,0.0,0.0,None,0.0,0.0,19.4,9.0,357.7,1019.0,0.3,24.1,265.4,22.8,8.0,10.0,06:18:51,1712719131,19:38:37,1712767117,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,17:00:00,1712757600,22.0,22.0,40.59,8.0,0.0,0.0,0.0,0.0,None,10.4,3.2,114.6,1018.0,24.1,0.0,495.0,1.8,5.0,10.0,Clear,clear-day,None,fcst
46.4725,30.7371,"Одеса, Україна",Одеса,Europe/Kiev,3.0,2024-04-10,1712696400,22.0,12.6,17.6,22.0,12.6,17.6,8.0,54.7,0.0,0.0,0.0,None,0.0,0.0,19.4,9.0,357.7,1019.0,0.3,24.1,265.4,22.8,8.0,10.0,06:18:51,1712719131,19:38:37,1712767117,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,18:00:00,1712761200,22.0,22.0,41.14,8.2,0.0,0.0,0.0,0.0,None,8.3,1.4,76.0,1019.0,24.1,0.0,319.0,1.1,3.0,10.0,Clear,clear-day,None,fcst
46.4725,30.7371,"Одеса, Україна",Одеса,Europe/Kiev,3.0,2024-04-10,1712696400,22.0,12.6,17.6,22.0,12.6,17.6,8.0,54.7,0.0,0.0,0.0,None,0.0,0.0,19.4,9.0,357.7,1019.0,0.3,24.1,265.4,22.8,8.0,10.0,06:18:51,1712719131,19:38:37,1712767117,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,19:00:00,1712764800,21.7,21.7,43.64,8.8,0.0,0.0,0.0,0.0,None,4.0,1.1,325.9,1019.0,24.1,0.0,139.0,0.5,1.0,10.0,Clear,clear-day,None,fcst
46.4725,30.7371,"Одеса, Україна",Одеса,Europe/Kiev,3.0,2024-04-10,1712696400,22.0,12.6,17.6,22.0,12.6,17.6,8.0,54.7,0.0,0.0,0.0,None,0.0,0.0,19.4,9.0,357.7,1019.0,0.3,24.1,265.4,22.8,8.0,10.0,06:18:51,1712719131,19:38:37,1712767117,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,20:00:00,1712768400,20.8,20.8,47.7,9.3,0.0,0.0,0.0,0.0,None,3.2,1.1,277.6,1019.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
46.4725,30.7371,"Одеса, Україна",Одеса,Europe/Kiev,3.0,2024-04-10,1712696400,22.0,12.6,17.6,22.0,12.6,17.6,8.0,54.7,0.0,0.0,0.0,None,0.0,0.0,19.4,9.0,357.7,1019.0,0.3,24.1,265.4,22.8,8.0,10.0,06:18:51,1712719131,19:38:37,1712767117,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,21:00:00,1712772000,19.6,19.6,53.85,10.0,0.0,0.0,0.0,0.0,None,4.7,2.9,281.0,1019.0,24.1,6.3,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
46.4725,30.7371,"Одеса, Україна",Одеса,Europe/Kiev,3.0,2024-04-10,1712696400,22.0,12.6,17.6,22.0,12.6,17.6,8.0,54.7,0.0,0.0,0.0,None,0.0,0.0,19.4,9.0,357.7,1019.0,0.3,24.1,265.4,22.8,8.0,10.0,06:18:51,1712719131,19:38:37,1712767117,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,22:00:00,1712775600,18.1,18.1,61.56,10.6,0.0,0.0,0.0,0.0,None,7.2,4.3,294.3,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
46.4725,30.7371,"Одеса, Україна",Одеса,Europe/Kiev,3.0,2024-04-10,1712696400,22.0,12.6,17.6,22.0,12.6,17.6,8.0,54.7,0.0,0.0,0.0,None,0.0,0.0,19.4,9.0,357.7,1019.0,0.3,24.1,265.4,22.8,8.0,10.0,06:18:51,1712719131,19:38:37,1712767117,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,23:00:00,1712779200,17.1,17.1,66.44,10.8,0.0,0.0,0.0,0.0,None,7.2,4.3,319.2,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
46.4725,30.7371,"Одеса, Україна",Одеса,Europe/Kiev,3.0,2024-04-11,1712782800,22.7,14.4,18.3,22.7,14.4,18.3,11.0,63.2,0.0,0.0,0.0,None,0.0,0.0,17.3,7.6,349.9,1022.7,7.4,24.1,262.1,22.8,8.0,10.0,06:16:59,1712805419,19:39:58,1712853598,0.09,Clear,Clear conditions throughout the day.,clear-day,None,fcst,00:00:00,1712782800,16.5,16.5,68.56,10.7,0.0,0.0,0.0,0.0,None,8.6,4.7,320.7,1021.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
49.5879,34.5517,"Полтава, Україна",Полтава,Europe/Kiev,3.0,2024-04-10,1712696400,26.0,11.1,18.8,26.0,11.1,18.8,7.9,51.7,0.0,0.0,0.0,None,0.0,0.0,14.8,6.5,20.1,1019.4,5.1,24.1,250.7,21.6,8.0,10.0,05:59:16,1712717956,19:27:48,1712766468,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,13:00:00,1712743200,25.3,25.3,32.82,7.8,0.0,0.0,0.0,0.0,None,8.6,2.2,88.4,1019.0,24.1,9.5,763.0,2.7,8.0,10.0,Clear,clear-day,['remote'],obs
49.5879,34.5517,"Полтава, Україна",Полтава,Europe/Kiev,3.0,2024-04-10,1712696400,26.0,11.1,18.8,26.0,11.1,18.8,7.9,51.7,0.0,0.0,0.0,None,0.0,0.0,14.8,6.5,20.1,1019.4,5.1,24.1,250.7,21.6,8.0,10.0,05:59:16,1712717956,19:27:48,1712766468,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,14:00:00,1712746800,25.7,25.7,32.71,8.1,0.0,0.0,0.0,0.0,None,8.3,2.2,60.6,1019.0,24.1,24.0,749.0,2.7,7.0,10.0,Partially cloudy,partly-cloudy-day,['remote'],obs
49.5879,34.5517,"Полтава, Україна",Полтава,Europe/Kiev,3.0,2024-04-10,1712696400,26.0,11.1,18.8,26.0,11.1,18.8,7.9,51.7,0.0,0.0,0.0,None,0.0,0.0,14.8,6.5,20.1,1019.4,5.1,24.1,250.7,21.6,8.0,10.0,05:59:16,1712717956,19:27:48,1712766468,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,15:00:00,1712750400,26.0,26.0,32.35,8.2,0.0,0.0,0.0,0.0,None,10.8,3.6,36.7,1019.0,24.1,28.7,685.0,2.5,7.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
49.5879,34.5517,"Полтава, Україна",Полтава,Europe/Kiev,3.0,2024-04-10,1712696400,26.0,11.1,18.8,26.0,11.1,18.8,7.9,51.7,0.0,0.0,0.0,None,0.0,0.0,14.8,6.5,20.1,1019.4,5.1,24.1,250.7,21.6,8.0,10.0,05:59:16,1712717956,19:27:48,1712766468,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,16:00:00,1712754000,26.0,26.0,31.92,8.0,0.0,0.0,0.0,0.0,None,13.7,5.8,30.6,1019.0,24.1,25.4,575.0,2.1,6.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
49.5879,34.5517,"Полтава, Україна",Полтава,Europe/Kiev,3.0,2024-04-10,1712696400,26.0,11.1,18.8,26.0,11.1,18.8,7.9,51.7,0.0,0.0,0.0,None,0.0,0.0,14.8,6.5,20.1,1019.4,5.1,24.1,250.7,21.6,8.0,10.0,05:59:16,1712717956,19:27:48,1712766468,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,17:00:00,1712757600,25.6,25.6,31.16,7.3,0.0,0.0,0.0,0.0,None,14.8,6.5,31.8,1019.0,24.1,3.7,430.0,1.5,4.0,10.0,Clear,clear-day,None,fcst
49.5879,34.5517,"Полтава, Україна",Полтава,Europe/Kiev,3.0,2024-04-10,1712696400,26.0,11.1,18.8,26.0,11.1,18.8,7.9,51.7,0.0,0.0,0.0,None,0.0,0.0,14.8,6.5,20.1,1019.4,5.1,24.1,250.7,21.6,8.0,10.0,05:59:16,1712717956,19:27:48,1712766468,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,18:00:00,1712761200,24.7,24.7,35.19,8.3,0.0,0.0,0.0,0.0,None,14.8,5.0,42.4,1019.0,24.1,0.0,263.0,0.9,3.0,10.0,Clear,clear-day,None,fcst
49.5879,34.5517,"Полтава, Україна",Полтава,Europe/Kiev,3.0,2024-04-10,1712696400,26.0,11.1,18.8,26.0,11.1,18.8,7.9,51.7,0.0,0.0,0.0,None,0.0,0.0,14.8,6.5,20.1,1019.4,5.1,24.1,250.7,21.6,8.0,10.0,05:59:16,1712717956,19:27:48,1712766468,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,19:00:00,1712764800,22.6,22.6,47.87,11.0,0.0,0.0,0.0,0.0,None,9.7,2.5,40.8,1019.0,24.1,25.2,98.0,0.4,1.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
49.5879,34.5517,"Полтава, Україна",Полтава,Europe/Kiev,3.0,2024-04-10,1712696400,26.0,11.1,18.8,26.0,11.1,18.8,7.9,51.7,0.0,0.0,0.0,None,0.0,0.0,14.8,6.5,20.1,1019.4,5.1,24.1,250.7,21.6,8.0,10.0,05:59:16,1712717956,19:27:48,1712766468,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,20:00:00,1712768400,21.0,21.0,48.4,9.7,0.0,0.0,0.0,0.0,None,3.2,2.9,337.6,1020.0,24.1,3.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
49.5879,34.5517,"Полтава, Україна",Полтава,Europe/Kiev,3.0,2024-04-10,1712696400,26.0,11.1,18.8,26.0,11.1,18.8,7.9,51.7,0.0,0.0,0.0,None,0.0,0.0,14.8,6.5,20.1,1019.4,5.1,24.1,250.7,21.6,8.0,10.0,05:59:16,1712717956,19:27:48,1712766468,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,21:00:00,1712772000,19.0,19.0,53.69,9.4,0.0,0.0,0.0,0.0,None,5.4,4.0,327.1,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
49.5879,34.5517,"Полтава, Україна",Полтава,Europe/Kiev,3.0,2024-04-10,1712696400,26.0,11.1,18.8,26.0,11.1,18.8,7.9,51.7,0.0,0.0,0.0,None,0.0,0.0,14.8,6.5,20.1,1019.4,5.1,24.1,250.7,21.6,8.0,10.0,05:59:16,1712717956,19:27:48,1712766468,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,22:00:00,1712775600,17.3,17.3,59.74,9.4,0.0,0.0,0.0,0.0,None,5.4,4.0,325.0,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
49.5879,34.5517,"Полтава, Україна",Полтава,Europe/Kiev,3.0,2024-04-10,1712696400,26.0,11.1,18.8,26.0,11.1,18.8,7.9,51.7,0.0,0.0,0.0,None,0.0,0.0,14.8,6.5,20.1,1019.4,5.1,24.1,250.7,21.6,8.0,10.0,05:59:16,1712717956,19:27:48,1712766468,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,23:00:00,1712779200,16.1,16.1,63.61,9.2,0.0,0.0,0.0,0.0,None,5.4,4.0,318.0,1021.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
49.5879,34.5517,"Полтава, Україна",Полтава,Europe/Kiev,3.0,2024-04-11,1712782800,27.2,12.0,19.7,26.6,12.0,19.6,9.5,54.8,0.0,3.2,0.0,None,0.0,0.0,19.1,7.9,305.2,1022.2,24.9,24.1,252.3,22.0,8.0,10.0,05:57:13,1712804233,19:29:20,1712852960,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,None,fcst,00:00:00,1712782800,15.3,15.3,66.06,9.0,0.0,0.0,0.0,0.0,None,6.1,4.3,323.2,1021.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
50.6193,26.2513,"Рівне, Україна",Рівне,Europe/Kiev,3.0,2024-04-10,1712696400,25.1,11.8,18.3,25.1,11.8,18.3,8.5,53.9,0.0,0.0,0.0,None,0.0,0.0,28.1,15.1,187.6,1017.3,60.1,24.1,227.0,19.4,7.0,10.0,06:30:51,1712719851,20:02:39,1712768559,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,13:00:00,1712743200,22.2,22.2,40.92,8.3,0.0,0.0,0.0,0.0,None,24.5,12.2,176.0,1017.0,24.1,100.0,678.0,2.4,7.0,10.0,Overcast,cloudy,['remote'],obs
50.6193,26.2513,"Рівне, Україна",Рівне,Europe/Kiev,3.0,2024-04-10,1712696400,25.1,11.8,18.3,25.1,11.8,18.3,8.5,53.9,0.0,0.0,0.0,None,0.0,0.0,28.1,15.1,187.6,1017.3,60.1,24.1,227.0,19.4,7.0,10.0,06:30:51,1712719851,20:02:39,1712768559,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,14:00:00,1712746800,23.5,23.5,39.39,8.9,0.0,0.0,0.0,0.0,None,23.0,11.2,183.6,1017.0,24.1,25.6,742.0,2.7,7.0,10.0,Partially cloudy,partly-cloudy-day,['remote'],obs
50.6193,26.2513,"Рівне, Україна",Рівне,Europe/Kiev,3.0,2024-04-10,1712696400,25.1,11.8,18.3,25.1,11.8,18.3,8.5,53.9,0.0,0.0,0.0,None,0.0,0.0,28.1,15.1,187.6,1017.3,60.1,24.1,227.0,19.4,7.0,10.0,06:30:51,1712719851,20:02:39,1712768559,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,15:00:00,1712750400,24.5,24.5,38.36,9.4,0.0,0.0,0.0,0.0,None,20.9,9.4,199.4,1017.0,24.1,5.2,704.0,2.5,7.0,10.0,Clear,clear-day,None,fcst
50.6193,26.2513,"Рівне, Україна",Рівне,Europe/Kiev,3.0,2024-04-10,1712696400,25.1,11.8,18.3,25.1,11.8,18.3,8.5,53.9,0.0,0.0,0.0,None,0.0,0.0,28.1,15.1,187.6,1017.3,60.1,24.1,227.0,19.4,7.0,10.0,06:30:51,1712719851,20:02:39,1712768559,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,16:00:00,1712754000,25.0,25.0,38.25,9.8,0.0,0.0,0.0,0.0,None,18.0,7.6,206.5,1018.0,24.1,3.2,618.0,2.2,6.0,10.0,Clear,clear-day,None,fcst
50.6193,26.2513,"Рівне, Україна",Рівне,Europe/Kiev,3.0,2024-04-10,1712696400,25.1,11.8,18.3,25.1,11.8,18.3,8.5,53.9,0.0,0.0,0.0,None,0.0,0.0,28.1,15.1,187.6,1017.3,60.1,24.1,227.0,19.4,7.0,10.0,06:30:51,1712719851,20:02:39,1712768559,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,17:00:00,1712757600,25.1,25.1,38.53,10.0,0.0,0.0,0.0,0.0,None,14.8,6.8,219.5,1017.0,24.1,58.6,492.0,1.8,5.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
50.6193,26.2513,"Рівне, Україна",Рівне,Europe/Kiev,3.0,2024-04-10,1712696400,25.1,11.8,18.3,25.1,11.8,18.3,8.5,53.9,0.0,0.0,0.0,None,0.0,0.0,28.1,15.1,187.6,1017.3,60.1,24.1,227.0,19.4,7.0,10.0,06:30:51,1712719851,20:02:39,1712768559,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,18:00:00,1712761200,24.8,24.8,38.45,9.7,0.0,0.0,0.0,0.0,None,12.6,6.5,252.5,1018.0,24.1,75.6,338.0,1.2,3.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
50.6193,26.2513,"Рівне, Україна",Рівне,Europe/Kiev,3.0,2024-04-10,1712696400,25.1,11.8,18.3,25.1,11.8,18.3,8.5,53.9,0.0,0.0,0.0,None,0.0,0.0,28.1,15.1,187.6,1017.3,60.1,24.1,227.0,19.4,7.0,10.0,06:30:51,1712719851,20:02:39,1712768559,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,19:00:00,1712764800,23.7,23.7,45.69,11.3,0.0,0.0,0.0,0.0,None,12.2,5.4,278.3,1018.0,24.1,75.0,174.0,0.6,2.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
50.6193,26.2513,"Рівне, Україна",Рівне,Europe/Kiev,3.0,2024-04-10,1712696400,25.1,11.8,18.3,25.1,11.8,18.3,8.5,53.9,0.0,0.0,0.0,None,0.0,0.0,28.1,15.1,187.6,1017.3,60.1,24.1,227.0,19.4,7.0,10.0,06:30:51,1712719851,20:02:39,1712768559,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,20:00:00,1712768400,21.7,21.7,54.03,12.0,0.0,0.0,0.0,0.0,None,10.1,4.7,272.4,1019.0,24.1,64.1,35.0,0.1,0.0,10.0,Partially cloudy,partly-cloudy-day,None,fcst
50.6193,26.2513,"Рівне, Україна",Рівне,Europe/Kiev,3.0,2024-04-10,1712696400,25.1,11.8,18.3,25.1,11.8,18.3,8.5,53.9,0.0,0.0,0.0,None,0.0,0.0,28.1,15.1,187.6,1017.3,60.1,24.1,227.0,19.4,7.0,10.0,06:30:51,1712719851,20:02:39,1712768559,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,21:00:00,1712772000,20.1,20.1,61.61,12.5,0.0,0.0,0.0,0.0,None,18.7,10.8,268.7,1020.0,24.1,87.7,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,None,fcst
50.6193,26.2513,"Рівне, Україна",Рівне,Europe/Kiev,3.0,2024-04-10,1712696400,25.1,11.8,18.3,25.1,11.8,18.3,8.5,53.9,0.0,0.0,0.0,None,0.0,0.0,28.1,15.1,187.6,1017.3,60.1,24.1,227.0,19.4,7.0,10.0,06:30:51,1712719851,20:02:39,1712768559,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,22:00:00,1712775600,19.1,19.1,69.99,13.5,0.0,0.0,0.0,0.0,None,23.0,13.0,287.8,1020.0,24.1,80.8,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,None,fcst
50.6193,26.2513,"Рівне, Україна",Рівне,Europe/Kiev,3.0,2024-04-10,1712696400,25.1,11.8,18.3,25.1,11.8,18.3,8.5,53.9,0.0,0.0,0.0,None,0.0,0.0,28.1,15.1,187.6,1017.3,60.1,24.1,227.0,19.4,7.0,10.0,06:30:51,1712719851,20:02:39,1712768559,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,23:00:00,1712779200,18.1,18.1,75.0,13.6,0.0,0.0,0.0,0.0,None,27.0,15.1,297.6,1021.0,24.1,76.7,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,None,fcst
50.6193,26.2513,"Рівне, Україна",Рівне,Europe/Kiev,3.0,2024-04-11,1712782800,18.6,10.6,14.6,18.6,10.6,14.6,5.3,55.6,0.0,0.0,0.0,None,0.0,0.0,31.7,16.6,329.3,1027.3,72.0,24.1,218.8,18.8,7.0,10.0,06:28:43,1712806123,20:04:15,1712855055,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,None,fcst,00:00:00,1712782800,16.9,16.9,79.33,13.3,0.0,0.0,0.0,0.0,None,27.0,12.2,301.1,1022.0,24.1,94.0,0.0,0.0,0.0,10.0,Overcast,cloudy,None,fcst
50.908,34.7972,Суми,Суми,Europe/Kiev,3.0,2024-04-10,1712696400,25.8,9.0,18.1,25.8,9.0,18.1,8.0,55.3,0.0,0.0,0.0,None,0.0,0.0,11.9,5.0,278.0,1019.5,6.1,24.1,236.0,20.2,7.0,10.0,05:56:16,1712717776,19:28:53,1712766533,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,13:00:00,1712743200,25.2,25.2,32.79,7.7,0.0,0.0,0.0,0.0,None,11.2,3.6,216.7,1020.0,24.1,4.8,723.0,2.6,7.0,10.0,Clear,clear-day,['remote'],obs
50.908,34.7972,Суми,Суми,Europe/Kiev,3.0,2024-04-10,1712696400,25.8,9.0,18.1,25.8,9.0,18.1,8.0,55.3,0.0,0.0,0.0,None,0.0,0.0,11.9,5.0,278.0,1019.5,6.1,24.1,236.0,20.2,7.0,10.0,05:56:16,1712717776,19:28:53,1712766533,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,14:00:00,1712746800,25.6,25.6,31.8,7.6,0.0,0.0,0.0,0.0,None,11.2,3.6,236.9,1019.0,24.1,12.9,708.0,2.5,7.0,10.0,Clear,clear-day,['remote'],obs
50.908,34.7972,Суми,Суми,Europe/Kiev,3.0,2024-04-10,1712696400,25.8,9.0,18.1,25.8,9.0,18.1,8.0,55.3,0.0,0.0,0.0,None,0.0,0.0,11.9,5.0,278.0,1019.5,6.1,24.1,236.0,20.2,7.0,10.0,05:56:16,1712717776,19:28:53,1712766533,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,15:00:00,1712750400,25.8,25.8,32.08,7.9,0.0,0.0,0.0,0.0,None,10.8,3.2,271.8,1019.0,24.1,15.4,645.0,2.3,6.0,10.0,Clear,clear-day,None,fcst
50.908,34.7972,Суми,Суми,Europe/Kiev,3.0,2024-04-10,1712696400,25.8,9.0,18.1,25.8,9.0,18.1,8.0,55.3,0.0,0.0,0.0,None,0.0,0.0,11.9,5.0,278.0,1019.5,6.1,24.1,236.0,20.2,7.0,10.0,05:56:16,1712717776,19:28:53,1712766533,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,16:00:00,1712754000,25.7,25.7,33.38,8.4,0.0,0.0,0.0,0.0,None,10.1,4.0,299.1,1019.0,24.1,17.3,538.0,1.9,5.0,10.0,Clear,clear-day,None,fcst
50.908,34.7972,Суми,Суми,Europe/Kiev,3.0,2024-04-10,1712696400,25.8,9.0,18.1,25.8,9.0,18.1,8.0,55.3,0.0,0.0,0.0,None,0.0,0.0,11.9,5.0,278.0,1019.5,6.1,24.1,236.0,20.2,7.0,10.0,05:56:16,1712717776,19:28:53,1712766533,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,17:00:00,1712757600,25.3,25.3,35.12,8.8,0.0,0.0,0.0,0.0,None,11.5,5.0,319.7,1019.0,24.1,16.4,398.0,1.4,4.0,10.0,Clear,clear-day,None,fcst
50.908,34.7972,Суми,Суми,Europe/Kiev,3.0,2024-04-10,1712696400,25.8,9.0,18.1,25.8,9.0,18.1,8.0,55.3,0.0,0.0,0.0,None,0.0,0.0,11.9,5.0,278.0,1019.5,6.1,24.1,236.0,20.2,7.0,10.0,05:56:16,1712717776,19:28:53,1712766533,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,18:00:00,1712761200,24.5,24.5,36.84,8.8,0.0,0.0,0.0,0.0,None,11.9,5.0,327.3,1019.0,24.1,9.6,240.0,0.9,2.0,10.0,Clear,clear-day,None,fcst
50.908,34.7972,Суми,Суми,Europe/Kiev,3.0,2024-04-10,1712696400,25.8,9.0,18.1,25.8,9.0,18.1,8.0,55.3,0.0,0.0,0.0,None,0.0,0.0,11.9,5.0,278.0,1019.5,6.1,24.1,236.0,20.2,7.0,10.0,05:56:16,1712717776,19:28:53,1712766533,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,19:00:00,1712764800,22.3,22.3,47.16,10.5,0.0,0.0,0.0,0.0,None,10.1,3.2,323.9,1019.0,24.1,0.0,88.0,0.3,1.0,10.0,Clear,clear-day,None,fcst
50.908,34.7972,Суми,Суми,Europe/Kiev,3.0,2024-04-10,1712696400,25.8,9.0,18.1,25.8,9.0,18.1,8.0,55.3,0.0,0.0,0.0,None,0.0,0.0,11.9,5.0,278.0,1019.5,6.1,24.1,236.0,20.2,7.0,10.0,05:56:16,1712717776,19:28:53,1712766533,0.05,Clear,Clear conditions throughout the day.,clear-day,['remote'],comb,20:00:00,1712768400,19.9,19.9,53.93,10.3,0.0,0.0,0.0,0.0,None,5.8,2.9,316.0,1020.0,24.1,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,None,fcst
